Task 1- Release:  0.100, Completion:  0.204, Response: 0.104, WCRT: 0.104, Next Release:  0.400
Task 3- Release:  3.100, Completion:  3.519, Response: 0.419, WCRT: 0.527, Next Release:  3.700
Task 4- Release:  2.500, Completion:  3.648, Response: 1.148, WCRT: 1.148, Next Release:  3.700
Task 1- Release:  3.700, Completion:  3.815, Response: 0.115, WCRT: 0.115, Next Release:  4.000
Task 2- Release:  3.700, Completion:  3.921, Response: 0.221, WCRT: 0.221, Next Release:  4.100
Task 1- Release:  4.000, Completion:  4.106, Response: 0.106, WCRT: 0.115, Next Release:  4.300
Task 2- Release:  4.100, Completion:  4.211, Response: 0.111, WCRT: 0.221, Next Release:  4.500
Task 3- Release:  3.700, Completion:  4.230, Response: 0.530, WCRT: 0.530, Next Release:  4.300
Task 1- Release:  4.300, Completion:  4.408, Response: 0.108, WCRT: 0.115, Next Release:  4.600
Task 2- Release:  4.500, Completion:  4.604, Response: 0.104, WCRT: 0.221, Next Release:  4.900
Task 1- Release:  4.600, Completion:  4.709, Response: 0.109, WCRT: 0.115, Next Release:  4.900
Task 3- Release:  4.300, Completion:  4.713, Response: 0.413, WCRT: 0.530, Next Release:  4.900
Task 4- Release:  3.700, Completion:  4.841, Response: 1.141, WCRT: 1.148, Next Release:  4.900
Task 1- Release:  4.900, Completion:  5.003, Response: 0.103, WCRT: 0.115, Next Release:  5.200
Task 2- Release:  4.900, Completion:  5.108, Response: 0.208, WCRT: 0.221, Next Release:  5.300
Task 1- Release:  5.200, Completion:  5.307, Response: 0.107, WCRT: 0.115, Next Release:  5.500
Task 2- Release:  5.300, Completion:  5.408, Response: 0.108, WCRT: 0.221, Next Release:  5.700
Task 3- Release:  4.900, Completion:  5.416, Response: 0.516, WCRT: 0.530, Next Release:  5.500
Task 1- Release:  5.500, Completion:  5.600, Response: 0.100, WCRT: 0.115, Next Release:  5.800
Task 2- Release:  5.700, Completion:  5.799, Response: 0.099, WCRT: 0.221, Next Release:  6.100
Task 3- Release:  5.500, Completion:  5.800, Response: 0.300, WCRT: 0.530, Next Release:  6.100
Task 1- Release:  5.800, Completion:  5.910, Response: 0.110, WCRT: 0.115, Next Release:  6.100
Task 4- Release:  4.900, Completion:  6.029, Response: 1.129, WCRT: 1.148, Next Release:  6.100
Task 1- Release:  6.100, Completion:  6.219, Response: 0.119, WCRT: 0.119, Next Release:  6.400
Task 2- Release:  6.100, Completion:  6.322, Response: 0.222, WCRT: 0.222, Next Release:  6.500
Task 1- Release:  6.400, Completion:  6.511, Response: 0.111, WCRT: 0.119, Next Release:  6.700
Task 2- Release:  6.500, Completion:  6.614, Response: 0.114, WCRT: 0.222, Next Release:  6.900
Task 3- Release:  6.100, Completion:  6.628, Response: 0.528, WCRT: 0.530, Next Release:  6.700
Task 1- Release:  6.700, Completion:  6.807, Response: 0.107, WCRT: 0.119, Next Release:  7.000
Task 2- Release:  6.900, Completion:  7.009, Response: 0.109, WCRT: 0.222, Next Release:  7.300
Task 1- Release:  7.000, Completion:  7.113, Response: 0.113, WCRT: 0.119, Next Release:  7.300
Task 3- Release:  6.700, Completion:  7.116, Response: 0.416, WCRT: 0.530, Next Release:  7.300
Task 4- Release:  6.100, Completion:  7.240, Response: 1.140, WCRT: 1.148, Next Release:  7.300
Task 1- Release:  7.300, Completion:  7.412, Response: 0.112, WCRT: 0.119, Next Release:  7.600
Task 2- Release:  7.300, Completion:  7.513, Response: 0.213, WCRT: 0.222, Next Release:  7.700
Task 1- Release:  7.600, Completion:  7.704, Response: 0.104, WCRT: 0.119, Next Release:  7.900
Task 2- Release:  7.700, Completion:  7.807, Response: 0.107, WCRT: 0.222, Next Release:  8.100
Task 3- Release:  7.300, Completion:  7.820, Response: 0.520, WCRT: 0.530, Next Release:  7.900
Task 1- Release:  7.900, Completion:  8.001, Response: 0.101, WCRT: 0.119, Next Release:  8.200
Task 2- Release:  8.100, Completion:  8.200, Response: 0.100, WCRT: 0.222, Next Release:  8.500
Task 1- Release:  8.200, Completion:  8.304, Response: 0.104, WCRT: 0.119, Next Release:  8.500
Task 3- Release:  7.900, Completion:  8.305, Response: 0.405, WCRT: 0.530, Next Release:  8.500
Task 4- Release:  7.300, Completion:  8.434, Response: 1.134, WCRT: 1.148, Next Release:  8.500
Task 1- Release:  8.500, Completion:  8.609, Response: 0.109, WCRT: 0.119, Next Release:  8.800
Task 2- Release:  8.500, Completion:  8.707, Response: 0.207, WCRT: 0.222, Next Release:  8.900
Task 1- Release:  8.800, Completion:  8.908, Response: 0.108, WCRT: 0.119, Next Release:  9.100
Task 2- Release:  8.900, Completion:  9.011, Response: 0.111, WCRT: 0.222, Next Release:  9.300
Task 3- Release:  8.500, Completion:  9.016, Response: 0.516, WCRT: 0.530, Next Release:  9.100
Task 1- Release:  9.100, Completion:  9.205, Response: 0.105, WCRT: 0.119, Next Release:  9.400
Task 2- Release:  9.300, Completion:  9.406, Response: 0.106, WCRT: 0.222, Next Release:  9.700
Task 3- Release:  9.100, Completion:  9.406, Response: 0.306, WCRT: 0.530, Next Release:  9.700
Task 1- Release:  9.400, Completion:  9.509, Response: 0.109, WCRT: 0.119, Next Release:  9.700
Task 4- Release:  8.500, Completion:  9.614, Response: 1.114, WCRT: 1.148, Next Release:  9.700
Task 1- Release:  9.700, Completion:  9.813, Response: 0.113, WCRT: 0.119, Next Release: 10.000
Task 2- Release:  9.700, Completion:  9.919, Response: 0.219, WCRT: 0.222, Next Release: 10.100
Task 1- Release: 10.000, Completion: 10.105, Response: 0.105, WCRT: 0.119, Next Release: 10.300
Task 2- Release: 10.100, Completion: 10.211, Response: 0.111, WCRT: 0.222, Next Release: 10.500
Task 3- Release:  9.700, Completion: 10.235, Response: 0.535, WCRT: 0.535, Next Release: 10.300
Task 1- Release: 10.300, Completion: 10.405, Response: 0.105, WCRT: 0.119, Next Release: 10.600
Task 1- Release: 10.600, Completion: 10.704, Response: 0.104, WCRT: 0.119, Next Release: 10.900
Task 2- Release: 10.500, Completion: 10.715, Response: 0.215, WCRT: 0.222, Next Release: 10.900
Task 3- Release: 10.300, Completion: 10.719, Response: 0.419, WCRT: 0.535, Next Release: 10.900
Task 4- Release:  9.700, Completion: 10.865, Response: 1.165, WCRT: 1.165, Next Release: 10.900
Task 1- Release: 10.900, Completion: 11.010, Response: 0.110, WCRT: 0.119, Next Release: 11.200
Task 2- Release: 10.900, Completion: 11.110, Response: 0.210, WCRT: 0.222, Next Release: 11.300
Task 1- Release: 11.200, Completion: 11.312, Response: 0.112, WCRT: 0.119, Next Release: 11.500
Task 2- Release: 11.300, Completion: 11.412, Response: 0.112, WCRT: 0.222, Next Release: 11.700
Task 3- Release: 10.900, Completion: 11.412, Response: 0.512, WCRT: 0.535, Next Release: 11.500
Task 1- Release: 11.500, Completion: 11.606, Response: 0.106, WCRT: 0.119, Next Release: 11.800
Task 2- Release: 11.700, Completion: 11.799, Response: 0.099, WCRT: 0.222, Next Release: 12.100
Task 1- Release: 11.800, Completion: 11.908, Response: 0.108, WCRT: 0.119, Next Release: 12.100
Task 3- Release: 11.500, Completion: 11.915, Response: 0.415, WCRT: 0.535, Next Release: 12.100
Task 4- Release: 10.900, Completion: 12.022, Response: 1.122, WCRT: 1.165, Next Release: 12.100
Task 1- Release: 12.100, Completion: 12.218, Response: 0.118, WCRT: 0.119, Next Release: 12.400
Task 2- Release: 12.100, Completion: 12.322, Response: 0.222, WCRT: 0.222, Next Release: 12.500
Task 1- Release: 12.400, Completion: 12.505, Response: 0.105, WCRT: 0.119, Next Release: 12.700
Task 2- Release: 12.500, Completion: 12.609, Response: 0.109, WCRT: 0.222, Next Release: 12.900
Task 3- Release: 12.100, Completion: 12.635, Response: 0.535, WCRT: 0.535, Next Release: 12.700
Task 1- Release: 12.700, Completion: 12.805, Response: 0.105, WCRT: 0.119, Next Release: 13.000
Task 1- Release: 13.000, Completion: 13.101, Response: 0.101, WCRT: 0.119, Next Release: 13.300
Task 2- Release: 12.900, Completion: 13.113, Response: 0.213, WCRT: 0.222, Next Release: 13.300
Task 3- Release: 12.700, Completion: 13.113, Response: 0.413, WCRT: 0.535, Next Release: 13.300
Task 4- Release: 12.100, Completion: 13.239, Response: 1.139, WCRT: 1.165, Next Release: 13.300
Task 1- Release: 13.300, Completion: 13.416, Response: 0.116, WCRT: 0.119, Next Release: 13.600
Task 2- Release: 13.300, Completion: 13.517, Response: 0.217, WCRT: 0.222, Next Release: 13.700
Task 1- Release: 13.600, Completion: 13.702, Response: 0.102, WCRT: 0.119, Next Release: 13.900
Task 2- Release: 13.700, Completion: 13.805, Response: 0.105, WCRT: 0.222, Next Release: 14.100
Task 3- Release: 13.300, Completion: 13.821, Response: 0.521, WCRT: 0.535, Next Release: 13.900
Task 1- Release: 13.900, Completion: 14.007, Response: 0.107, WCRT: 0.119, Next Release: 14.200
Task 1- Release: 14.200, Completion: 14.302, Response: 0.102, WCRT: 0.119, Next Release: 14.500
Task 2- Release: 14.100, Completion: 14.310, Response: 0.210, WCRT: 0.222, Next Release: 14.500
Task 3- Release: 13.900, Completion: 14.311, Response: 0.411, WCRT: 0.535, Next Release: 14.500
Task 4- Release: 13.300, Completion: 14.437, Response: 1.137, WCRT: 1.165, Next Release: 14.500
Task 1- Release: 14.500, Completion: 14.617, Response: 0.117, WCRT: 0.119, Next Release: 14.800
Task 2- Release: 14.500, Completion: 14.721, Response: 0.221, WCRT: 0.222, Next Release: 14.900
Task 1- Release: 14.800, Completion: 14.907, Response: 0.107, WCRT: 0.119, Next Release: 15.100
Task 2- Release: 14.900, Completion: 15.011, Response: 0.111, WCRT: 0.222, Next Release: 15.300
Task 3- Release: 14.500, Completion: 15.035, Response: 0.535, WCRT: 0.535, Next Release: 15.100
Task 1- Release: 15.100, Completion: 15.204, Response: 0.104, WCRT: 0.119, Next Release: 15.400
Task 1- Release: 15.400, Completion: 15.503, Response: 0.103, WCRT: 0.119, Next Release: 15.700
Task 2- Release: 15.300, Completion: 15.514, Response: 0.214, WCRT: 0.222, Next Release: 15.700
Task 3- Release: 15.100, Completion: 15.518, Response: 0.418, WCRT: 0.535, Next Release: 15.700
Task 4- Release: 14.500, Completion: 15.650, Response: 1.150, WCRT: 1.165, Next Release: 15.700
Task 1- Release: 15.700, Completion: 15.814, Response: 0.114, WCRT: 0.119, Next Release: 16.000
Task 2- Release: 15.700, Completion: 15.922, Response: 0.222, WCRT: 0.222, Next Release: 16.100
Task 1- Release: 16.000, Completion: 16.109, Response: 0.109, WCRT: 0.119, Next Release: 16.300
Task 2- Release: 16.100, Completion: 16.210, Response: 0.110, WCRT: 0.222, Next Release: 16.500
Task 3- Release: 15.700, Completion: 16.230, Response: 0.530, WCRT: 0.535, Next Release: 16.300
Task 1- Release: 16.300, Completion: 16.410, Response: 0.110, WCRT: 0.119, Next Release: 16.600
Task 1- Release: 16.600, Completion: 16.702, Response: 0.102, WCRT: 0.119, Next Release: 16.900
Task 2- Release: 16.500, Completion: 16.706, Response: 0.206, WCRT: 0.222, Next Release: 16.900
Task 3- Release: 16.300, Completion: 16.719, Response: 0.419, WCRT: 0.535, Next Release: 16.900
Task 4- Release: 15.700, Completion: 16.841, Response: 1.141, WCRT: 1.165, Next Release: 16.900
Task 1- Release: 16.900, Completion: 17.006, Response: 0.106, WCRT: 0.119, Next Release: 17.200
Task 2- Release: 16.900, Completion: 17.113, Response: 0.213, WCRT: 0.222, Next Release: 17.300
Task 1- Release: 17.200, Completion: 17.305, Response: 0.105, WCRT: 0.119, Next Release: 17.500
Task 2- Release: 17.300, Completion: 17.407, Response: 0.107, WCRT: 0.222, Next Release: 17.700
Task 3- Release: 16.900, Completion: 17.422, Response: 0.522, WCRT: 0.535, Next Release: 17.500
Task 1- Release: 17.500, Completion: 17.606, Response: 0.106, WCRT: 0.119, Next Release: 17.800
Task 1- Release: 17.800, Completion: 17.905, Response: 0.105, WCRT: 0.119, Next Release: 18.100
Task 2- Release: 17.700, Completion: 17.913, Response: 0.213, WCRT: 0.222, Next Release: 18.100
Task 3- Release: 17.500, Completion: 17.919, Response: 0.419, WCRT: 0.535, Next Release: 18.100
Task 4- Release: 16.900, Completion: 18.041, Response: 1.141, WCRT: 1.165, Next Release: 18.100
Task 1- Release: 18.100, Completion: 18.214, Response: 0.114, WCRT: 0.119, Next Release: 18.400
Task 2- Release: 18.100, Completion: 18.318, Response: 0.218, WCRT: 0.222, Next Release: 18.500
Task 1- Release: 18.400, Completion: 18.502, Response: 0.102, WCRT: 0.119, Next Release: 18.700
Task 2- Release: 18.500, Completion: 18.604, Response: 0.104, WCRT: 0.222, Next Release: 18.900
Task 3- Release: 18.100, Completion: 18.625, Response: 0.525, WCRT: 0.535, Next Release: 18.700
Task 1- Release: 18.700, Completion: 18.808, Response: 0.108, WCRT: 0.119, Next Release: 19.000
Task 1- Release: 19.000, Completion: 19.104, Response: 0.104, WCRT: 0.119, Next Release: 19.300
Task 2- Release: 18.900, Completion: 19.105, Response: 0.205, WCRT: 0.222, Next Release: 19.300
Task 3- Release: 18.700, Completion: 19.120, Response: 0.420, WCRT: 0.535, Next Release: 19.300
Task 4- Release: 18.100, Completion: 19.234, Response: 1.134, WCRT: 1.165, Next Release: 19.300
Task 1- Release: 19.300, Completion: 19.412, Response: 0.112, WCRT: 0.119, Next Release: 19.600
Task 2- Release: 19.300, Completion: 19.514, Response: 0.214, WCRT: 0.222, Next Release: 19.700
Task 1- Release: 19.600, Completion: 19.707, Response: 0.107, WCRT: 0.119, Next Release: 19.900
Task 2- Release: 19.700, Completion: 19.808, Response: 0.108, WCRT: 0.222, Next Release: 20.100
Task 3- Release: 19.300, Completion: 19.817, Response: 0.517, WCRT: 0.535, Next Release: 19.900
Task 1- Release: 19.900, Completion: 20.004, Response: 0.104, WCRT: 0.119, Next Release: 20.200
Task 1- Release: 20.200, Completion: 20.301, Response: 0.101, WCRT: 0.119, Next Release: 20.500
Task 2- Release: 20.100, Completion: 20.310, Response: 0.210, WCRT: 0.222, Next Release: 20.500
Task 3- Release: 19.900, Completion: 20.310, Response: 0.410, WCRT: 0.535, Next Release: 20.500
Task 4- Release: 19.300, Completion: 20.440, Response: 1.140, WCRT: 1.165, Next Release: 20.500
Task 1- Release: 20.500, Completion: 20.614, Response: 0.114, WCRT: 0.119, Next Release: 20.800
Task 2- Release: 20.500, Completion: 20.716, Response: 0.216, WCRT: 0.222, Next Release: 20.900
Task 1- Release: 20.800, Completion: 20.905, Response: 0.105, WCRT: 0.119, Next Release: 21.100
Task 2- Release: 20.900, Completion: 21.009, Response: 0.109, WCRT: 0.222, Next Release: 21.300
Task 3- Release: 20.500, Completion: 21.022, Response: 0.522, WCRT: 0.535, Next Release: 21.100
Task 1- Release: 21.100, Completion: 21.203, Response: 0.103, WCRT: 0.119, Next Release: 21.400
Task 3- Release: 21.100, Completion: 21.305, Response: 0.205, WCRT: 0.535, Next Release: 21.700
Task 1- Release: 21.400, Completion: 21.502, Response: 0.102, WCRT: 0.119, Next Release: 21.700
Task 2- Release: 21.300, Completion: 21.510, Response: 0.210, WCRT: 0.222, Next Release: 21.700
Task 4- Release: 20.500, Completion: 21.624, Response: 1.124, WCRT: 1.165, Next Release: 21.700
Task 1- Release: 21.700, Completion: 21.816, Response: 0.116, WCRT: 0.119, Next Release: 22.000
Task 2- Release: 21.700, Completion: 21.925, Response: 0.225, WCRT: 0.225, Next Release: 22.100
Task 1- Release: 22.000, Completion: 22.107, Response: 0.107, WCRT: 0.119, Next Release: 22.300
Task 2- Release: 22.100, Completion: 22.209, Response: 0.109, WCRT: 0.225, Next Release: 22.500
Task 3- Release: 21.700, Completion: 22.228, Response: 0.528, WCRT: 0.535, Next Release: 22.300
Task 1- Release: 22.300, Completion: 22.409, Response: 0.109, WCRT: 0.119, Next Release: 22.600
Task 1- Release: 22.600, Completion: 22.705, Response: 0.105, WCRT: 0.119, Next Release: 22.900
Task 2- Release: 22.500, Completion: 22.709, Response: 0.209, WCRT: 0.225, Next Release: 22.900
Task 3- Release: 22.300, Completion: 22.724, Response: 0.424, WCRT: 0.535, Next Release: 22.900
Task 4- Release: 21.700, Completion: 22.846, Response: 1.146, WCRT: 1.165, Next Release: 22.900
Task 1- Release: 22.900, Completion: 23.004, Response: 0.104, WCRT: 0.119, Next Release: 23.200
Task 2- Release: 22.900, Completion: 23.107, Response: 0.207, WCRT: 0.225, Next Release: 23.300
Task 1- Release: 23.200, Completion: 23.309, Response: 0.109, WCRT: 0.119, Next Release: 23.500
Task 2- Release: 23.300, Completion: 23.414, Response: 0.114, WCRT: 0.225, Next Release: 23.700
Task 3- Release: 22.900, Completion: 23.419, Response: 0.519, WCRT: 0.535, Next Release: 23.500
Task 1- Release: 23.500, Completion: 23.602, Response: 0.102, WCRT: 0.119, Next Release: 23.800
Task 2- Release: 23.700, Completion: 23.803, Response: 0.103, WCRT: 0.225, Next Release: 24.100
Task 1- Release: 23.800, Completion: 23.916, Response: 0.116, WCRT: 0.119, Next Release: 24.100
Task 3- Release: 23.500, Completion: 23.919, Response: 0.419, WCRT: 0.535, Next Release: 24.100
Task 4- Release: 22.900, Completion: 24.047, Response: 1.147, WCRT: 1.165, Next Release: 24.100
Task 1- Release: 24.100, Completion: 24.211, Response: 0.111, WCRT: 0.119, Next Release: 24.400
Task 2- Release: 24.100, Completion: 24.312, Response: 0.212, WCRT: 0.225, Next Release: 24.500
Task 1- Release: 24.400, Completion: 24.505, Response: 0.104, WCRT: 0.119, Next Release: 24.700
Task 2- Release: 24.500, Completion: 24.608, Response: 0.108, WCRT: 0.225, Next Release: 24.900
Task 3- Release: 24.100, Completion: 24.623, Response: 0.523, WCRT: 0.535, Next Release: 24.700
Task 1- Release: 24.700, Completion: 24.807, Response: 0.107, WCRT: 0.119, Next Release: 25.000
Task 2- Release: 24.900, Completion: 25.000, Response: 0.100, WCRT: 0.225, Next Release: 25.300
Task 1- Release: 25.000, Completion: 25.111, Response: 0.111, WCRT: 0.119, Next Release: 25.300
Task 3- Release: 24.700, Completion: 25.115, Response: 0.415, WCRT: 0.535, Next Release: 25.300
Task 4- Release: 24.100, Completion: 25.230, Response: 1.130, WCRT: 1.165, Next Release: 25.300
Task 1- Release: 25.300, Completion: 25.412, Response: 0.112, WCRT: 0.119, Next Release: 25.600
Task 2- Release: 25.300, Completion: 25.516, Response: 0.216, WCRT: 0.225, Next Release: 25.700
Task 1- Release: 25.600, Completion: 25.705, Response: 0.105, WCRT: 0.119, Next Release: 25.900
Task 2- Release: 25.700, Completion: 25.812, Response: 0.112, WCRT: 0.225, Next Release: 26.100
Task 3- Release: 25.300, Completion: 25.825, Response: 0.525, WCRT: 0.535, Next Release: 25.900
Task 1- Release: 25.900, Completion: 26.001, Response: 0.101, WCRT: 0.119, Next Release: 26.200
Task 1- Release: 26.200, Completion: 26.303, Response: 0.103, WCRT: 0.119, Next Release: 26.500
Task 2- Release: 26.100, Completion: 26.306, Response: 0.206, WCRT: 0.225, Next Release: 26.500
Task 3- Release: 25.900, Completion: 26.309, Response: 0.409, WCRT: 0.535, Next Release: 26.500
Task 4- Release: 25.300, Completion: 26.443, Response: 1.143, WCRT: 1.165, Next Release: 26.500
Task 1- Release: 26.500, Completion: 26.604, Response: 0.104, WCRT: 0.119, Next Release: 26.800
Task 2- Release: 26.500, Completion: 26.706, Response: 0.206, WCRT: 0.225, Next Release: 26.900
Task 1- Release: 26.800, Completion: 26.909, Response: 0.109, WCRT: 0.119, Next Release: 27.100
Task 2- Release: 26.900, Completion: 27.013, Response: 0.113, WCRT: 0.225, Next Release: 27.300
Task 3- Release: 26.500, Completion: 27.021, Response: 0.521, WCRT: 0.535, Next Release: 27.100
Task 1- Release: 27.100, Completion: 27.208, Response: 0.108, WCRT: 0.119, Next Release: 27.400
Task 1- Release: 27.400, Completion: 27.505, Response: 0.105, WCRT: 0.119, Next Release: 27.700
Task 2- Release: 27.300, Completion: 27.513, Response: 0.213, WCRT: 0.225, Next Release: 27.700
Task 3- Release: 27.100, Completion: 27.516, Response: 0.416, WCRT: 0.535, Next Release: 27.700
Task 4- Release: 26.500, Completion: 27.635, Response: 1.135, WCRT: 1.165, Next Release: 27.700
Task 1- Release: 27.700, Completion: 27.813, Response: 0.113, WCRT: 0.119, Next Release: 28.000
Task 2- Release: 27.700, Completion: 27.920, Response: 0.220, WCRT: 0.225, Next Release: 28.100
Task 1- Release: 28.000, Completion: 28.104, Response: 0.104, WCRT: 0.119, Next Release: 28.300
Task 2- Release: 28.100, Completion: 28.205, Response: 0.105, WCRT: 0.225, Next Release: 28.500
Task 3- Release: 27.700, Completion: 28.226, Response: 0.526, WCRT: 0.535, Next Release: 28.300
Task 1- Release: 28.300, Completion: 28.405, Response: 0.105, WCRT: 0.119, Next Release: 28.600
Task 2- Release: 28.500, Completion: 28.604, Response: 0.104, WCRT: 0.225, Next Release: 28.900
Task 1- Release: 28.600, Completion: 28.710, Response: 0.110, WCRT: 0.119, Next Release: 28.900
Task 3- Release: 28.300, Completion: 28.715, Response: 0.415, WCRT: 0.535, Next Release: 28.900
Task 4- Release: 27.700, Completion: 28.832, Response: 1.132, WCRT: 1.165, Next Release: 28.900
Task 1- Release: 28.900, Completion: 29.012, Response: 0.112, WCRT: 0.119, Next Release: 29.200
Task 2- Release: 28.900, Completion: 29.116, Response: 0.216, WCRT: 0.225, Next Release: 29.300
Task 1- Release: 29.200, Completion: 29.309, Response: 0.109, WCRT: 0.119, Next Release: 29.500
Task 2- Release: 29.300, Completion: 29.410, Response: 0.110, WCRT: 0.225, Next Release: 29.700
Task 3- Release: 28.900, Completion: 29.424, Response: 0.524, WCRT: 0.535, Next Release: 29.500
Task 1- Release: 29.500, Completion: 29.603, Response: 0.103, WCRT: 0.119, Next Release: 29.800
Task 1- Release: 29.800, Completion: 29.908, Response: 0.108, WCRT: 0.119, Next Release: 30.100
Task 2- Release: 29.700, Completion: 29.916, Response: 0.216, WCRT: 0.225, Next Release: 30.100
Task 3- Release: 29.500, Completion: 29.919, Response: 0.419, WCRT: 0.535, Next Release: 30.100
Task 4- Release: 28.900, Completion: 30.046, Response: 1.146, WCRT: 1.165, Next Release: 30.100
Task 1- Release: 30.100, Completion: 30.206, Response: 0.106, WCRT: 0.119, Next Release: 30.400
Task 2- Release: 30.100, Completion: 30.310, Response: 0.210, WCRT: 0.225, Next Release: 30.500
Task 1- Release: 30.400, Completion: 30.503, Response: 0.103, WCRT: 0.119, Next Release: 30.700
Task 2- Release: 30.500, Completion: 30.606, Response: 0.106, WCRT: 0.225, Next Release: 30.900
Task 3- Release: 30.100, Completion: 30.621, Response: 0.521, WCRT: 0.535, Next Release: 30.700
Task 1- Release: 30.700, Completion: 30.806, Response: 0.106, WCRT: 0.119, Next Release: 31.000
Task 1- Release: 31.000, Completion: 31.106, Response: 0.106, WCRT: 0.119, Next Release: 31.300
Task 2- Release: 30.900, Completion: 31.109, Response: 0.209, WCRT: 0.225, Next Release: 31.300
Task 3- Release: 30.700, Completion: 31.125, Response: 0.425, WCRT: 0.535, Next Release: 31.300
Task 4- Release: 30.100, Completion: 31.241, Response: 1.141, WCRT: 1.165, Next Release: 31.300
Task 1- Release: 31.300, Completion: 31.412, Response: 0.112, WCRT: 0.119, Next Release: 31.600
Task 2- Release: 31.300, Completion: 31.514, Response: 0.214, WCRT: 0.225, Next Release: 31.700
Task 1- Release: 31.600, Completion: 31.707, Response: 0.107, WCRT: 0.119, Next Release: 31.900
Task 2- Release: 31.700, Completion: 31.809, Response: 0.109, WCRT: 0.225, Next Release: 32.100
Task 3- Release: 31.300, Completion: 31.821, Response: 0.521, WCRT: 0.535, Next Release: 31.900
Task 1- Release: 31.900, Completion: 32.001, Response: 0.101, WCRT: 0.119, Next Release: 32.200
Task 3- Release: 31.900, Completion: 32.103, Response: 0.203, WCRT: 0.535, Next Release: 32.500
Task 1- Release: 32.200, Completion: 32.301, Response: 0.101, WCRT: 0.119, Next Release: 32.500
Task 2- Release: 32.100, Completion: 32.310, Response: 0.210, WCRT: 0.225, Next Release: 32.500
Task 4- Release: 31.300, Completion: 32.436, Response: 1.136, WCRT: 1.165, Next Release: 32.500
Task 1- Release: 32.500, Completion: 32.617, Response: 0.117, WCRT: 0.119, Next Release: 32.800
Task 2- Release: 32.500, Completion: 32.721, Response: 0.221, WCRT: 0.225, Next Release: 32.900
Task 1- Release: 32.800, Completion: 32.908, Response: 0.108, WCRT: 0.119, Next Release: 33.100
Task 2- Release: 32.900, Completion: 33.012, Response: 0.112, WCRT: 0.225, Next Release: 33.300
Task 3- Release: 32.500, Completion: 33.034, Response: 0.534, WCRT: 0.535, Next Release: 33.100
Task 1- Release: 33.100, Completion: 33.208, Response: 0.108, WCRT: 0.119, Next Release: 33.400
Task 1- Release: 33.400, Completion: 33.513, Response: 0.113, WCRT: 0.119, Next Release: 33.700
Task 2- Release: 33.300, Completion: 33.515, Response: 0.215, WCRT: 0.225, Next Release: 33.700
Task 3- Release: 33.100, Completion: 33.522, Response: 0.422, WCRT: 0.535, Next Release: 33.700
